team_id,team_name,league,year,season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp
117,Bayern Munich,Bundesliga,2014,2014/15,34,25,4,5,80,18,66.20574520000001,21.938728599999997,61.659256199999994,20.4231716,388,83,79,73.61159999999998,5.6549835706462215,17.785539215686274,41.2360846,-13.79425479999999,3.9387285999999975,-5.3884000000000185,1,2025-09-01T17:43:15.144962
131,Wolfsburg,Bundesliga,2014,2014/15,34,20,9,5,72,38,58.347731,38.822021000000014,55.31662600000001,36.41925500000001,172,164,69,59.9509,8.428571428571429,9.662175168431183,18.897371,-13.652268999999997,0.8220210000000137,-9.049099999999996,2,2025-09-01T17:43:15.144962
130,Borussia M.Gladbach,Bundesliga,2014,2014/15,34,19,9,6,53,26,51.74157190000001,36.343299,49.468231900000006,33.31219300000001,221,198,66,57.00779999999999,11.41343669250646,11.929324894514767,16.1560389,-1.258428099999989,10.343299000000002,-8.992200000000011,3,2025-09-01T17:43:15.144962
119,Bayer Leverkusen,Bundesliga,2014,2014/15,34,17,10,7,62,37,49.155698999999984,34.720386000000005,48.39791799999998,30.173724000000004,246,108,61,55.33959999999999,5.500815660685155,6.61151832460733,18.22419399999998,-12.844301000000016,-2.279613999999995,-5.66040000000001,4,2025-09-01T17:43:15.144962
121,Augsburg,Bundesliga,2014,2014/15,34,15,4,15,43,43,43.911698,46.659608,37.72014799999999,43.628491,134,221,49,45.495999999999995,7.06497461928934,9.39488320355951,-5.908343000000016,0.9116980000000012,3.659607999999998,-3.504000000000005,5,2025-09-01T17:43:15.144962
124,Schalke 04,Bundesliga,2014,2014/15,34,13,9,12,42,40,41.25891579999998,46.961703,38.985578799999985,45.446144,161,214,48,45.0723,9.295632698768197,8.87122736418511,-6.460565200000019,-0.7410842000000173,6.961703,-2.9277000000000015,6,2025-09-01T17:43:15.144962
129,Borussia Dortmund,Bundesliga,2014,2014/15,34,13,7,14,47,42,53.863501,33.3963487,51.590160999999995,31.88095569999999,292,112,46,58.0847,7.403492647058823,10.745475113122172,19.7092053,6.863500999999999,-8.603651300000003,12.084699999999998,7,2025-09-01T17:43:15.144962
120,Hoffenheim,Bundesliga,2014,2014/15,34,12,8,14,49,55,49.963057,49.99786199999999,46.17418,46.966764999999995,207,206,44,46.03119999999999,6.846219931271477,7.851495726495727,-0.7925849999999954,0.9630569999999992,-5.002138000000009,2.0311999999999912,8,2025-09-01T17:43:15.144962
123,Werder Bremen,Bundesliga,2014,2014/15,34,11,10,13,50,65,42.673755,52.3792689,39.56007900000001,48.5903799,182,236,43,39.377399999999994,8.27217125382263,5.7898550724637685,-9.030300899999991,-7.326245,-12.6207311,-3.6226000000000056,9,2025-09-01T17:43:15.144962
132,Eintracht Frankfurt,Bundesliga,2014,2014/15,34,11,10,13,56,62,47.36971650000002,55.039228,44.33860450000002,52.76588800000001,185,227,43,41.715,7.877832512315271,7.419839679358717,-8.427283499999994,-8.630283499999983,-6.960771999999999,-1.2849999999999966,10,2025-09-01T17:43:15.144962
