team_id,team_name,league,year,season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp
117,Bayern Munich,Bundesliga,2014,2014/15,34,25,4,5,80,18,66.20574520000001,21.938728599999997,61.659256199999994,20.4231716,388,83,79,73.61159999999998,5.6549835706462215,17.785539215686274,41.2360846,-13.79425479999999,3.9387285999999975,-5.3884000000000185,1,2025-09-01T17:43:15.144962
131,Wolfsburg,Bundesliga,2014,2014/15,34,20,9,5,72,38,58.347731,38.822021000000014,55.31662600000001,36.41925500000001,172,164,69,59.950900000000004,8.428571428571429,9.662175168431183,18.897371,-13.652268999999997,0.8220210000000137,-9.049099999999996,2,2025-09-01T17:43:15.144962
130,Borussia M.Gladbach,Bundesliga,2014,2014/15,34,19,9,6,53,26,51.74157190000001,36.343299,49.468231900000006,33.31219300000001,221,198,66,57.00779999999999,11.41343669250646,11.929324894514767,16.1560389,-1.258428099999989,10.343299000000002,-8.992200000000011,3,2025-09-01T17:43:15.144962
119,Bayer Leverkusen,Bundesliga,2014,2014/15,34,17,10,7,62,37,49.155698999999984,34.720386000000005,48.39791799999998,30.173724000000004,246,108,61,55.33959999999999,5.500815660685155,6.61151832460733,18.22419399999998,-12.844301000000016,-2.279613999999995,-5.66040000000001,4,2025-09-01T17:43:15.144962
121,Augsburg,Bundesliga,2014,2014/15,34,15,4,15,43,43,43.911698,46.659608,37.72014799999999,43.628491000000004,134,221,49,45.495999999999995,7.06497461928934,9.39488320355951,-5.908343000000016,0.9116980000000012,3.6596079999999986,-3.504000000000005,5,2025-09-01T17:43:15.144962
124,Schalke 04,Bundesliga,2014,2014/15,34,13,9,12,42,40,41.25891579999998,46.961703,38.985578799999985,45.446144000000004,161,214,48,45.0723,9.295632698768197,8.87122736418511,-6.460565200000019,-0.7410842000000173,6.961703,-2.9277000000000015,6,2025-09-01T17:43:15.144962
129,Borussia Dortmund,Bundesliga,2014,2014/15,34,13,7,14,47,42,53.863501,33.3963487,51.590160999999995,31.880955699999994,292,112,46,58.0847,7.403492647058823,10.745475113122172,19.7092053,6.863500999999999,-8.603651300000003,12.084699999999998,7,2025-09-01T17:43:15.144962
120,Hoffenheim,Bundesliga,2014,2014/15,34,12,8,14,49,55,49.963057,49.99786199999999,46.17418,46.966764999999995,207,206,44,46.03119999999999,6.846219931271477,7.851495726495727,-0.7925849999999954,0.9630569999999992,-5.002138000000009,2.0311999999999912,8,2025-09-01T17:43:15.144962
123,Werder Bremen,Bundesliga,2014,2014/15,34,11,10,13,50,65,42.673755,52.3792689,39.56007900000001,48.5903799,182,236,43,39.377399999999994,8.27217125382263,5.7898550724637685,-9.030300899999993,-7.326245,-12.6207311,-3.6226000000000056,9,2025-09-01T17:43:15.144962
132,Eintracht Frankfurt,Bundesliga,2014,2014/15,34,11,10,13,56,62,47.36971650000002,55.039228,44.33860450000002,52.76588800000001,185,227,43,41.715,7.877832512315271,7.419839679358717,-8.427283499999994,-8.630283499999983,-6.960771999999999,-1.2849999999999966,10,2025-09-01T17:43:15.144962
125,Mainz 05,Bundesliga,2014,2014/15,34,9,13,12,45,47,43.912293000000005,48.108979999999995,40.123424,43.479679999999995,183,196,40,44.928,9.487385321100918,7.81532416502947,-3.356255999999995,-1.0877069999999947,1.1089799999999954,4.927999999999997,11,2025-09-01T17:43:15.144962
134,FC Cologne,Bundesliga,2014,2014/15,34,9,13,12,34,40,32.224092,40.519773999999984,29.192985,37.48865699999999,137,230,40,41.8221,15.420612813370473,9.059929494712103,-8.295671999999989,-1.7759080000000012,0.519773999999984,1.822099999999999,12,2025-09-01T17:43:15.144962
128,Hannover 96,Bundesliga,2014,2014/15,34,9,10,15,40,56,36.429044,46.284096,34.15570999999999,44.768539,179,198,37,41.250499999999995,9.0,8.75,-10.612829000000005,-3.5709560000000025,-9.715904000000002,4.250499999999995,13,2025-09-01T17:43:15.144962
133,VfB Stuttgart,Bundesliga,2014,2014/15,34,9,9,16,42,60,45.639776,48.09999220000002,44.882003,45.068882200000004,143,201,36,44.259299999999996,9.064089521871821,8.749427917620137,-0.18687920000000702,3.6397759999999977,-11.900007799999983,8.259299999999996,14,2025-09-01T17:43:15.144962
118,Hamburger SV,Bundesliga,2014,2014/15,34,9,8,17,25,50,32.859179000000005,55.829406999999996,30.585841,49.76744199999999,138,185,35,33.5677,7.748806112702961,7.109533468559838,-19.18160099999999,7.859179000000005,5.829406999999996,-1.432299999999998,15,2025-09-01T17:43:15.144962
122,Hertha Berlin,Bundesliga,2014,2014/15,34,9,8,17,36,52,32.65643190000001,46.198192500000005,29.625333899999998,43.92494950000001,96,196,35,36.10520000000001,10.656873032528857,6.181528662420382,-14.299615600000013,-3.3435680999999917,-5.801807499999995,1.1052000000000106,16,2025-09-01T17:43:15.144962
135,Freiburg,Bundesliga,2014,2014/15,34,7,13,14,36,47,38.6880206,45.91067699999999,31.868181600000007,44.395127,229,232,34,43.02140000000001,10.75062656641604,7.828810020876826,-12.526945399999995,2.6880206000000015,-1.0893230000000074,9.021400000000007,17,2025-09-01T17:43:15.144962
205,Paderborn,Bundesliga,2014,2014/15,34,7,10,17,31,65,36.079764999999995,55.770419999999994,35.321988,50.46600599999999,147,233,31,36.162499999999994,10.322763306908268,6.230188679245283,-15.144017999999996,5.079764999999995,-9.229580000000006,5.162499999999994,18,2025-09-01T17:43:15.144962
80,Chelsea,EPL,2014,2014/15,38,26,9,3,73,32,68.64332,31.524344099999997,64.740402,29.2408351,407,171,87,75.3172,10.34486735870819,11.624860022396417,35.499566900000005,-4.356679999999997,-0.47565590000000313,-11.6828,1,2025-09-01T17:43:15.144962
88,Manchester City,EPL,2014,2014/15,38,24,7,7,83,38,75.81544099999999,40.499403,69.60909099999998,37.454762,575,144,79,73.0982,7.574669187145558,13.921182266009852,32.154328999999976,-7.184559000000007,2.499403000000001,-5.901799999999994,2,2025-09-01T17:43:15.144962
83,Arsenal,EPL,2014,2014/15,38,22,9,7,71,36,69.80259099999999,35.718825,64.474404,33.435352,398,171,75,75.17399999999999,8.19820717131474,10.577889447236181,31.039052000000005,-1.1974090000000075,-0.2811749999999975,0.17399999999999238,3,2025-09-01T17:43:15.144962
89,Manchester United,EPL,2014,2014/15,38,20,10,8,62,37,54.206860000000006,39.84234699999999,50.401013,36.79770199999999,267,194,70,63.03269999999999,7.129032258064516,14.164821648216483,13.603311000000012,-7.793139999999994,2.8423469999999895,-6.967300000000009,4,2025-09-01T17:43:15.144962
82,Tottenham,EPL,2014,2014/15,38,19,7,12,58,53,52.385284,57.04414800000001,48.42701399999999,51.59893799999999,210,232,64,48.936099999999996,7.724032586558045,10.74059003051882,-3.171923999999997,-5.614716000000001,4.044148000000007,-15.063900000000004,5,2025-09-01T17:43:15.144962
87,Liverpool,EPL,2014,2014/15,38,18,8,12,52,48,51.69722599999999,38.249721,47.13021,35.8294,306,201,62,61.1673,9.763922518159806,10.871401151631478,11.300809999999998,-0.30277400000000654,-9.750278999999999,-0.8327000000000027,6,2025-09-01T17:43:15.144962
74,Southampton,EPL,2014,2014/15,38,18,6,14,54,33,54.965667,39.11352,52.682172,37.591178,270,183,60,62.816600000000015,8.90461215932914,13.487248322147652,15.090994000000002,0.9656670000000034,6.113520000000001,2.8166000000000153,7,2025-09-01T17:43:15.144962
84,Swansea,EPL,2014,2014/15,38,16,8,14,46,49,40.90123500000002,55.94297000000001,39.378900000000016,54.42063400000001,156,310,56,43.31670000000002,11.785536159600998,10.658856607310215,-15.041733999999991,-5.098764999999979,6.94297000000001,-12.683299999999981,8,2025-09-01T17:43:15.144962
85,Stoke,EPL,2014,2014/15,38,15,9,14,48,45,46.260597000000004,47.03066200000001,43.977084000000005,43.22488200000001,195,239,54,51.97149999999999,9.595744680851064,9.528604118993135,0.7522019999999969,-1.7394029999999958,2.0306620000000066,-2.028500000000008,9,2025-09-01T17:43:15.144962
78,Crystal Palace,EPL,2014,2014/15,38,13,9,16,47,51,44.756682999999995,45.484365000000004,40.05290899999999,40.820304000000014,180,258,48,50.55699999999998,10.528321318228631,6.219679633867277,-0.7673950000000218,-2.2433170000000047,-5.515634999999996,2.556999999999981,10,2025-09-01T17:43:15.144962
72,Everton,EPL,2014,2014/15,38,12,11,15,48,50,44.888185,46.182073,39.560085,43.13739999999999,259,245,47,50.91050000000001,9.606475716064757,10.910031023784901,-3.5773149999999916,-3.111815,-3.8179269999999974,3.910500000000013,11,2025-09-01T17:43:15.144962
81,West Ham,EPL,2014,2014/15,38,12,11,15,44,47,46.687234,57.402133,45.164894,53.443827000000006,217,316,47,47.21779999999999,11.205882352941176,8.028070175438597,-8.27893300000001,2.6872339999999966,10.402133,0.21779999999998978,12,2025-09-01T17:43:15.144962
76,West Bromwich Albion,EPL,2014,2014/15,38,11,11,16,38,51,38.62772909999999,53.748535999999994,34.8219141,48.420396,161,283,44,44.735899999999994,12.238970588235293,8.76235294117647,-13.598481899999996,0.6277290999999892,2.7485359999999943,0.7358999999999938,13,2025-09-01T17:43:15.144962
75,Leicester,EPL,2014,2014/15,38,11,8,19,46,55,48.206400999999985,56.392116,45.161721,53.34743500000001,191,287,41,44.64,9.993762993762994,7.663771712158809,-8.185714000000011,2.2064009999999854,1.3921160000000015,3.6400000000000006,14,2025-09-01T17:43:15.144962
86,Newcastle United,EPL,2014,2014/15,38,10,9,19,40,63,40.221385999999995,51.014275,39.46025100000001,47.96967500000001,175,239,39,45.63050000000001,9.770508826583592,8.242018537590113,-8.509424000000003,0.22138599999999542,-11.985725000000002,6.630500000000012,15,2025-09-01T17:43:15.144962
